AFG,Afghanistan,1953,8.039684,24.993937,53.96190748,0.135666667,0.586666667,10.39866667,0,11.121,10.51673638,0,0,6.26743031,0.001533703,2.422819342,0.000154703,0.00066609,0,0
AFG,Afghanistan,1954,8.151316,26.522808,57.26273982,0.146666663,0.546333333,10.6443337,0,11.3373337,13.47822925,0,0,7.062953595,0.001582829,2.63372216,0.000204393,0.000857914,0,0
AFG,Afghanistan,1955,8.270992,27.086077,58.47883753,0.205333341,0.502333297,10.91200037,0,11.619667,16.52255618,0,0,7.273215701,0.001573386,2.698228072,0.000215235,0.000908558,0,0
AFG,Afghanistan,1956,8.398873,27.626993,59.64667512,0.249333348,0.491333333,11.20166703,0,11.94233371,19.6605298,0,0,7.46086574,0.001480448,2.758057134,0.000224205,0.000955032,0,0
AFG,Afghanistan,1957,8.535157,28.869762,62.32981327,0.403333333,0.476666667,11.56466667,0,12.44466667,23.00197831,0,0,8.07771961,0.00148235,2.919836386,0.000267315,0.001145847,0,0
AFG,Afghanistan,1958,8.680097,28.869762,62.32981327,0.454666667,0.465666667,11.82499963,0,12.74533297,26.41063569,0,0,7.90757438,0.001401287,2.897374623,0.000246909,0.001078009,0,0
AFG,Afghanistan,1959,8.833947,30.492512,65.83333036,0.52433337,0.454666667,12.10733333,0,13.08633337,30.06797158,0,0,8.749976054,0.001479688,3.111248704,0.000310471,0.001333816,0,0
AFG,Afghanistan,1960,8.996967,31.364239,67.71538886,0.568333333,0.443666667,12.364,0,13.376,33.86918176,0,0,9.11042547,0.001420099,3.213368793,0.000334419,0.001432347,0,0
AFG,Afghanistan,1961,9.169406,32.490776,70.14758213,0.667333333,0.432666667,11.8653337,0,12.9653337,37.83239787,0,0,9.626791776,0.00139289,3.350458565,0.000373622,0.00150543,0,0
AFG,Afghanistan,1962,9.351442,32.772408,70.75562559,0.93133337,0.421666667,12.08533333,0,13.43833337,41.62283083,0,0,9.581058102,0.001304334,3.364824499,0.000358101,0.001477284,0,0
AFG,Afghanistan,1963,9.5432,33.335678,71.97172547,0.957000037,0.410666667,12.47033333,0,13.83800004,45.53594526,0,0,9.707031296,0.001244226,3.418157856,0.000358789,0.001496781,0,0
AFG,Afghanistan,1964,9.744772,33.948124,73.29399632,1.144000037,0.403333333,12.7526663,0,14.29999967,49.5521538,0,0,9.852778232,0.001177998,3.477131698,0.00036083,0.00152613,0,0
AFG,Afghanistan,1965,9.956318,34.60527,74.71277447,1.367666667,0.392333333,13.1193337,0,14.8793337,53.6907314,0,0,10.01514674,0.001110848,3.541085774,0.000363894,0.001569836,0,0
AFG,Afghanistan,1966,10.17484,35.378651,76.38250397,1.485,0.414333333,13.58133333,0,15.48066667,57.99904761,0,0,10.24390061,0.001059306,3.620809018,0.000372705,0.001636472,0,0
AFG,Afghanistan,1967,10.399936,35.731812,77.14497853,1.78566663,0.418,13.96999963,0,16.17366626,62.41587964,0,0,10.1947426,0.00100172,3.638664029,0.000356022,0.001610716,0,0
AFG,Afghanistan,1968,10.637064,36.719769,79.2779776,1.726999963,0.418,14.3696663,0,16.51466626,67.05751736,0,0,10.53810943,0.000962701,3.746780168,0.000374036,0.001684017,0,0
AFG,Afghanistan,1969,10.893772,38.034065,82.11554253,1.308999963,0.414333333,14.02133297,0,15.74466626,71.8634401,0,0,11.06826956,0.000930835,3.899113353,0.000408392,0.001698712,0,0
AFG,Afghanistan,1970,11.173654,38.646507,83.43780475,1.85533326,0.410666667,14.245,0,16.51099993,76.39271858,0,0,11.11746602,0.000895137,3.946571438,0.000397216,0.00169992,0,0
AFG,Afghanistan,1971,11.47545,39.424355,85.1171785,2.07899989,0.410666667,14.18999963,0,16.67966619,81.1031211,0,0,11.24732494,0.000855213,4.014568806,0.000392689,0.001660544,0,0
AFG,Afghanistan,1972,11.791222,37.54232,81.05386513,1.738000037,0.410666667,12.10366703,0,14.25233374,85.42063329,0,0,9.717785857,0.000738491,3.686689142,0.00026075,0.000965242,0,0
AFG,Afghanistan,1973,12.108963,36.835999,79.52891816,1.811333297,0.414333333,12.73433333,0,14.95999996,88.89094916,0,0,8.969236511,0.000660933,3.526558797,0.000205138,0.000800617,0,0
AFG,Afghanistan,1974,12.41296,41.042633,88.61104054,2.11933337,0.414333333,13.55200037,0,16.08566707,92.95788283,0,0,11.15759802,0.00072782,4.107571806,0.000341359,0.001320569,0,0
AFG,Afghanistan,1975,12.689164,43.273357,93.42717344,2.328333297,0.414333333,14.399,0,17.14166663,97.50498743,0,0,12.23253471,0.000760279,4.392468977,0.000416383,0.001644568,0,0
AFG,Afghanistan,1976,12.943093,45.526432,98.29156214,2.251333407,0.414333333,14.59333333,0,17.25900007,102.5388584,0,0,13.36942245,0.000768354,4.681176471,0.000506011,0.001932236,0,0
AFG,Afghanistan,1977,13.171294,47.806328,103.2138574,2.658333407,0.414333333,14.355,0,17.42766674,107.8018513,0,0,14.57815423,0.000782444,4.97410484,0.000614005,0.002278232,0,0
AFG,Afghanistan,1978,13.341199,44.520592,96.11995368,2.401666557,0.418,14.27066667,0,17.09033322,112.5956435,0,0,12.24618724,0.000675212,4.475061001,0.000386809,0.001470062,0,0
AFG,Afghanistan,1979,13.41106,48.065609,103.773645,2.48599989,0.418,14.0066663,0,16.91066619,117.729357,0,0,14.43828289,0.000717555,4.978081524,0.000582562,0.002077375,0,0
AFG,Afghanistan,1980,13.3565,47.900204,103.4165356,2.013000073,0.418,14.135,0,16.56600007,122.8129308,0,0,14.39944566,0.000704011,4.962114367,0.00058224,0.002041363,0,0
AFG,Afghanistan,1981,13.171679,46.612736,100.6368924,2.236666703,0.326333341,14.05433297,0,16.61733301,127.7137342,0,0,13.78968104,0.00067315,4.804332203,0.000532856,0.001917287,0,0
AFG,Afghanistan,1982,12.882518,47.149181,101.7950771,2.361333297,0.315333344,14.014,0,16.69066664,132.8311443,0,0,14.51988083,0.000694009,4.920116091,0.000629064,0.002272863,0,0
AFG,Afghanistan,1983,12.537732,46.986927,101.4447707,2.783,0.315333344,13.35033333,0,16.44866668,138.1149914,0,0,14.87488435,0.000690199,4.941814307,0.000698126,0.002514281,0,0
AFG,Afghanistan,1984,12.204306,48.874989,105.5210964,3.094666593,0.344666656,12.29800037,0,15.73733362,143.7248133,0,0,16.66882719,0.000715148,5.235086881,0.000976666,0.00330902,0,0
AFG,Afghanistan,1985,11.938204,49.659126,107.2140481,3.783999633,0.377666667,11.35933333,0,15.52099963,149.3152505,0,0,17.64061409,0.000717186,5.361851916,0.001171684,0.003904091,0,0
AFG,Afghanistan,1986,11.736177,49.497044,106.864113,3.388000073,0.388666667,9.826667033,0,13.60333377,154.9092684,0,0,17.83953078,0.000701104,5.357616949,0.001239793,0.003649925,0,0
AFG,Afghanistan,1987,11.604538,53.273174,115.0167773,3.362333333,0.403333333,10.09799963,0,13.8636663,160.2484238,0,0,20.9091211,0.000754781,5.825883475,0.001912866,0.005493995,0,0
AFG,Afghanistan,1988,11.618008,44.086933,95.18368394,3.08366674,0.414333333,10.3876663,0,13.88566637,164.7006518,0,0,14.15823727,0.000564498,4.654704604,0.000692991,0.00225495,0,0
AFG,Afghanistan,1989,11.868873,40.424706,87.27693621,2.97366663,0.429,9.951333333,0,13.35399996,168.6196579,0,0,11.4092235,0.00048301,4.101040945,0.000386669,0.001273065,0,0
AFG,Afghanistan,1990,12.412311,40.670021,87.80657127,2.801333333,0.443666667,9.958667033,0,13.20366703,172.2079869,0,0,10.92836706,0.000459013,4.052482388,0.000324004,0.001035234,0,0
AFG,Afghanistan,1991,13.299016,38.817001,83.80590128,2.63633326,0.421666667,10.362,0,13.41999993,175.2435956,0,0,8.924280235,0.000409111,3.622736582,0.000176357,0.000578324,0,0
AFG,Afghanistan,1992,14.485543,54.210426,117.0403043,1.591333297,0.421666667,10.42800037,0,12.44100033,179.485146,0,0.53477002,17.13384921,0.000573637,5.698999405,0.000800348,0.001888743,0,0
AFG,Afghanistan,1993,15.816601,73.620323,158.94627,1.52166663,0.421666667,10.6443337,0,12.587667,184.4334659,0,0.42998001,29.28196295,0.000815162,8.058094719,0.002800029,0.005309923,0,0
AFG,Afghanistan,1994,17.075728,86.129417,185.9534027,1.44466663,0.421666667,10.82766703,0,12.69400033,189.8249925,0,0.55878998,36.89079484,0.000944152,9.434893356,0.004546779,0.007651766,0,0
AFG,Afghanistan,1995,18.110662,11.710801,25.28361819,1.375,0.421666667,11.43266667,0,13.22933333,189.9081783,0,0.43409,0.076742759,0.000210329,0.075559066,4.12E-09,2.97E-08,0,0
AFG,Afghanistan,1996,18.853444,10.938714,23.61668243,1.287000037,0.421666667,12.60233333,0,14.31100004,189.9674821,0,0.47067999,0.049035557,0.000203198,0.050617684,1.67E-09,1.36E-08,0,0
AFG,Afghanistan,1997,19.357126,11.436728,24.69189461,1.210000037,0.421666667,13.651,0,15.2826667,190.0359333,0,0.48720999,0.054703213,0.000197006,0.05602914,2.01E-09,1.68E-08,0,0
AFG,Afghanistan,1998,19.73777,12.792739,27.61952222,1.15133337,0.421666667,14.52366667,0,16.0966667,190.136885,0,0.95865002,0.084504119,0.000191586,0.083114505,4.59E-09,3.69E-08,0,0
AFG,Afghanistan,1999,20.170848,13.350003,28.82265514,0.935,0.421666667,15.64199927,0,16.99866593,190.2510596,0,1.38822,0.094692397,0.000186156,0.092269522,5.61E-09,4.58E-08,0,0
AFG,Afghanistan,2000,20.779958,11.502591,24.83409282,0.920333297,0.421666667,13.93333333,0,15.2753333,190.3153254,0,0.69140997,0.043487097,0.000179881,0.045797303,1.21E-09,9.95E-09,0,0
AFG,Afghanistan,2001,21.606992,7.9182873,17.09558149,0.96433337,0.425333333,12.34566703,0,13.73533374,190.3265074,0,0.72417999,0.005796443,0.00017392,0.007186986,2.78E-11,2.73E-10,0,0
AFG,Afghanistan,2002,22.600774,7.4651146,16.11718167,1.242999963,0.425333333,14.7473326,0,16.4156659,190.3328791,0,1.78261,0.003462995,0.00016882,0.004460014,1.06E-11,1.29E-10,0,0
AFG,Afghanistan,2003,23.680872,8.1244545,17.54069645,1.375,0.421666667,15.27166667,0,17.06833333,190.3418931,0,2.99602,0.004461204,0.000163896,0.005667196,1.61E-11,1.89E-10,0,0
AFG,Afghanistan,2004,24.72669,8.2393436,17.78874201,1.085333333,0.421666667,15.31566667,0,16.82266667,190.3501277,0,3.2130701,0.003975047,0.000158933,0.005103309,1.26E-11,1.43E-10,0,0
AFG,Afghanistan,2005,25.654274,9.1645985,19.78636725,1.503333333,0.425333333,15.79233407,0,17.72100073,190.3611548,0,4.4551499,0.006007308,0.000154129,0.007519083,2.58E-11,2.81E-10,0,0
AFG,Afghanistan,2006,26.433058,9.6555834,20.8464036,1.844333407,0.421666667,15.86566703,0,18.13166711,190.3739474,0,3.9963999,0.006970277,0.000149436,0.008652806,3.29E-11,3.50E-10,0,0
AFG,Afghanistan,2007,27.100542,10.990595,23.72869351,2.475000037,0.421666667,16.1296674,0,19.0263341,190.3943157,0,4.44475,0.012346331,0.000145021,0.014734346,9.15E-11,9.16E-10,0,0
AFG,Afghanistan,2008,27.722282,11.421974,24.66004072,4.414666667,0.421666667,17.57800037,0,22.4143337,190.4171329,0,4.50025,0.01369773,0.000140701,0.016248202,1.09E-10,1.24E-09,0,0
AFG,Afghanistan,2009,28.394806,13.865194,29.93495246,6.970333333,0.421666667,18.2526674,0,25.6446674,190.4700438,0,4.6625298,0.032729958,0.000136897,0.036304547,5.37E-10,5.97E-09,0,0
AFG,Afghanistan,2010,29.185512,15.856575,34.23434384,8.657000367,0.421666667,20.44900037,0,29.5276674,190.560571,0,4.9867998,0.055974676,0.000133191,0.059413346,1.44E-09,1.65E-08,0,0
AFG,Afghanistan,2011,30.11741,15.92418,34.38030303,12.41900037,0.421666667,21.15666667,0,33.9973337,190.6548129,0,5.23004,0.050824357,0.00012918,0.054562637,1.17E-09,1.53E-08,0,0
AFG,Afghanistan,2012,31.161378,17.954878,38.76457981,10.59299963,0.421666667,21.08333333,0,32.0979996,190.8034684,0,5.64754,0.07850883,0.000125682,0.081282737,2.60E-09,2.89E-08,0,0
AFG,Afghanistan,2013,32.269592,18.960484,40.93568306,8.825667033,0.425333333,21.1126663,0,30.36366645,190.953998,0,6.0544399,0.088918736,0.000122127,0.091291526,3.20E-09,3.20E-08,0,0
AFG,Afghanistan,2014,33.370804,19.47707,42.05099218,8.14,0.425333333,21.7543337,0,30.3196672,191.0930393,0,6.2796099,0.089189411,0.000118558,0.091832601,3.12E-09,3.03E-08,0,0
AFG,Afghanistan,2015,34.4136,19.759745,42.66128748,8.2316663,0.425333333,20.58466593,0,29.24166597,191.2239602,0,6.63754,0.085322986,0.000115096,0.088469433,2.78E-09,2.56E-08,0,0
AFG,Afghanistan,2016,35.383028,20.206377,43.62556592,8.180332967,0.421666667,20.9036674,0,29.25259115,191.3477784,0,6.79398,0.085559997,0.000111838,0.088920992,2.73E-09,2.47E-08,0,0
AFG,Afghanistan,2017,36.296108,20.74124,44.78033509,8.158332967,0.421666667,21.2336663,0,29.30819023,191.4719327,0,7.1023101,0.088030286,0.000108895,0.091463059,2.81E-09,2.51E-08,0,0
AFG,Afghanistan,2018,37.17192,20.9879,45.312874,8.022666667,0.421666667,21.56366667,0,29.27306342,191.5910282,0,7.2613599,0.085285488,0.000106173,0.089065842,2.59E-09,2.30E-08,0,0
AFG,Afghanistan,2019,38.041756,21.808865,47.08533735,8.103333333,0.421666667,21.901,0,29.48724771,191.7167201,0,7.4212202,0.093642338,0.000103808,0.097160406,3.03E-09,2.63E-08,0,0
AFG,Afghanistan,2020,38.92834,21.386911,46.17433871,7.721999633,0.421666667,22.242,0,29.48836751,191.825168,0,7.73423,0.078656601,0.00010156,0.083098453,2.13E-09,1.86E-08,0,0
AFG,Afghanistan,2021,39.835428,19.24822,41.55690506,7.721999633,0.421666667,22.242,0,29.22978732,191.8920084,0,7.9198301,0.043629364,9.92E-05,0.048600781,6.84E-10,6.48E-09,0,0
AFG,Afghanistan,2022,40.754388,17.323399,37.40121671,7.721999633,0.421666667,22.242,0,29.07403302,191.9318392,0,8.1080898,0.023606217,9.71E-05,0.027666011,2.14E-10,2.19E-09,0,0
AFG,Afghanistan,2023,41.681232,15.591059,33.66109482,7.721999633,0.421666667,22.242,0,28.91693541,191.9550781,0,8.2978701,0.012461953,9.52E-05,0.015334059,6.52E-11,7.23E-10,0,0
AFG,Afghanistan,2024,42.608716,14.031953,30.29498512,7.721999633,0.421666667,22.242,0,28.755563,191.9683148,0,8.4904199,0.006423079,9.43E-05,0.008281199,1.94E-11,2.33E-10,0,0
AFG,Afghanistan,2025,43.531524,12.628757,27.2654851,7.721999633,0.421666667,22.242,0,28.5773585,191.9756784,0,8.6856904,0.00323394,9.35E-05,0.004360436,5.62E-12,7.33E-11,0,0
AFG,Afghanistan,2026,44.449104,11.365882,24.5389381,7.721999633,0.421666667,22.242,0,28.42846875,191.9796779,0,8.8919102,0.001590693,9.28E-05,0.002239015,1.59E-12,2.25E-11,0,0
AFG,Afghanistan,2027,45.36356,10.229294,22.08504472,7.721999633,0.421666667,22.242,0,28.29191992,191.9818018,0,9.1018604,0.000764217,9.20E-05,0.001121098,4.41E-13,6.77E-12,0,0
AFG,Afghanistan,2028,46.275304,9.2063646,19.87654025,7.721999633,0.421666667,22.242,0,28.15524952,191.9829038,0,9.3146504,0.000358601,9.13E-05,0.000547427,1.19E-13,1.99E-12,0,0
AFG,Afghanistan,2029,47.185164,8.2857285,17.888887,7.721999633,0.421666667,22.242,0,28.01835898,191.9834622,0,9.5302402,0.000164338,9.07E-05,0.000260687,3.15E-14,5.69E-13,0,0
AFG,Afghanistan,2030,48.093576,7.4571557,16.09999841,7.721999633,0.421666667,22.242,0,27.8811659,191.9837385,0,9.7495498,7.36E-05,9.00E-05,0.000121074,8.11E-15,1.60E-13,0,0
ALB,Albania,1950,1.263164,1.0568444,2.187667802,0.168666667,1.26133337,1.121999963,0,2.552,0.001522195,0,0,0.000630377,4.08E-07,0.001085659,6.96E-17,6.58E-16,0,0
ALB,Albania,1951,1.287499,1.0723579,2.219780746,0.231000004,1.221,1.129333333,0,2.581333337,0.003002103,0,0,0.000621862,3.82E-07,0.001073605,6.59E-17,3.81E-16,0,0
ALB,Albania,1952,1.31609,1.1430341,2.366080473,0.22366667,1.198999963,1.121999963,0,2.544666597,0.004941379,0,0,0.000858726,4.25E-07,0.001449124,1.34E-16,8.91E-16,0,0
ALB,Albania,1953,1.348113,1.1709554,2.423877561,0.256666667,1.169666703,1.121999963,0,2.548333333,0.006854198,0,0,0.000880204,4.23E-07,0.001485292,1.38E-16,8.69E-16,0,0
ALB,Albania,1954,1.382898,1.2486119,2.584626508,0.322666667,1.15133337,1.125666703,0,2.59966674,0.009275575,0,0,0.001186407,4.78E-07,0.001959475,2.66E-16,1.79E-15,0,0
ALB,Albania,1955,1.419991,1.3227782,2.738150742,0.451,1.140333297,1.136666667,0,2.727999963,0.012248507,0,0,0.001512705,5.45E-07,0.002454871,4.52E-16,3.06E-15,0,0
ALB,Albania,1956,1.459115,1.4344641,2.969340544,0.572,1.129333333,1.15133337,0,2.852666703,0.016510351,0,0,0.002241005,6.62E-07,0.003526162,1.10E-15,7.08E-15,0,0
ALB,Albania,1957,1.50018,1.4929246,3.090353773,0.957000037,1.11833337,1.206333333,0,3.28166674,0.021286529,0,0,0.002499582,7.04E-07,0.003905229,1.37E-15,1.00E-14,0,0
ALB,Albania,1958,1.543256,1.6351494,3.384759094,0.810333333,1.111,1.177000037,0,3.09833337,0.029070953,0,0,0.003878729,9.28E-07,0.005839295,3.79E-15,2.42E-14,0,0
ALB,Albania,1959,1.588506,1.760796,3.644847544,0.975333333,1.111,1.188,0,3.274333333,0.038440733,0,0,0.005324886,1.16E-06,0.007800053,7.87E-15,4.98E-14,0,0
ALB,Albania,1960,1.636091,1.8934228,3.919385007,1.30533337,1.111,1.22466663,0,3.641,0.050850651,0,0,0.007176185,1.40E-06,0.010235266,1.57E-14,1.04E-13,0,0
ALB,Albania,1961,1.685926,2.0548437,4.253526254,1.485,1.04133337,1.173333297,0,3.699666667,0.068808889,0,0,0.010134955,1.76E-06,0.013989346,3.56E-14,2.23E-13,0,0
ALB,Albania,1962,1.737675,2.140353,4.430530496,1.63166663,1.030333297,1.162333333,0,3.82433326,0.088040533,0,0,0.011126004,1.88E-06,0.015253801,4.30E-14,2.69E-13,0,0
ALB,Albania,1963,1.790571,2.2790878,4.717711518,1.400666667,1.019333333,1.11833337,0,3.53833337,0.111399972,0,0,0.013920914,2.17E-06,0.018683881,7.26E-14,3.97E-13,0,0
ALB,Albania,1964,1.843649,2.4274204,5.024759985,1.400666667,1.00833337,1.096333297,0,3.505333333,0.136832376,0,0,0.017447518,2.45E-06,0.022900983,1.24E-13,6.34E-13,0,0
ALB,Albania,1965,1.896175,2.5844784,5.34987003,1.551000037,1.00833337,1.129333333,0,3.68866674,0.166478359,0,0,0.021857951,2.76E-06,0.028033094,2.12E-13,1.08E-12,0,0
ALB,Albania,1966,1.947836,2.7537522,5.700266779,1.833333333,1.001,1.107333297,0,3.94166663,0.203374372,0,0,0.027544499,3.14E-06,0.034457673,3.71E-13,1.92E-12,0,0
ALB,Albania,1967,1.998743,2.9317517,6.068725726,1.994666777,1.001,1.092666703,0,4.08833348,0.24986715,0,0,0.034580621,3.61E-06,0.042169409,6.48E-13,3.31E-12,0,0
ALB,Albania,1968,2.0492141,3.122839,6.464276418,2.324666667,1.001,1.00833337,0,4.334000037,0.306829008,0,0,0.043509834,4.13E-06,0.051646737,1.15E-12,5.89E-12,0,0
ALB,Albania,1969,2.099738,3.3243968,6.881501044,2.53,1.001,0.968,0,4.499,0.377834144,0,0,0.054464524,4.69E-06,0.062899096,2.02E-12,1.02E-11,0,0
ALB,Albania,1970,2.150704,3.5407879,7.329430599,2.768333333,0.978999963,0.97166663,0,4.718999927,0.464435903,0,0,0.068157027,5.47E-06,0.076490147,3.58E-12,1.80E-11,0,0
ALB,Albania,1971,2.202186,3.7702675,7.804453348,2.995666557,0.887333333,0.953333297,0,4.836333187,0.57069928,0,0,0.084899632,6.29E-06,0.092534171,6.32E-12,3.10E-11,0,0
ALB,Albania,1972,2.254058,4.0154524,8.311986066,3.670333333,0.817666667,0.953333297,0,5.441333297,0.697802903,0,0,0.105530063,7.19E-06,0.111591504,1.12E-11,5.84E-11,0,0
ALB,Albania,1973,2.306284,4.2763433,8.852030203,3.509000073,0.755333333,0.96433337,0,5.228666777,0.864125888,0,0,0.130713218,8.20E-06,0.133986598,1.97E-11,9.40E-11,0,0
ALB,Albania,1974,2.358852,4.5529404,9.424586173,3.30733337,0.678333333,0.99733337,0,4.983000073,1.049206688,0,0,0.161161896,9.61E-06,0.160023988,3.45E-11,1.49E-10,0,0
ALB,Albania,1975,2.411733,4.6742239,9.675643006,3.19,0.594,1.00833337,0,4.79233337,1.228220628,0,0,0.167921177,1.01E-05,0.166185886,3.73E-11,1.51E-10,0,0
ALB,Albania,1976,2.464981,4.7963805,9.928507155,3.38066663,0.498666703,1.063333297,0,4.94266663,1.40284298,0,0,0.174769821,1.02E-05,0.172414491,4.01E-11,1.64E-10,0,0
ALB,Albania,1977,2.518685,4.9237719,10.19220734,3.846333333,0.436333333,1.107333297,0,5.389999963,1.585962714,0,0,0.182419708,1.04E-05,0.179287429,4.36E-11,1.90E-10,0,0
ALB,Albania,1978,2.572852,5.0546536,10.46313245,4.132333333,0.352000004,1.180666667,0,5.665000004,1.789204207,0,0,0.19059654,1.06E-05,0.186576194,4.76E-11,2.12E-10,0,0
ALB,Albania,1979,2.627506,5.1872807,10.73767053,4.693333333,0.245666674,1.235666703,0,6.174666711,2.006537304,0,0,0.199005786,1.07E-05,0.194040561,5.19E-11,2.46E-10,0,0
ALB,Albania,1980,2.682697,5.3233981,11.01943353,3.762,0.19433333,1.26866663,0,5.22499996,2.247733566,0,0,0.207943811,1.12E-05,0.201916365,5.67E-11,2.22E-10,0,0
ALB,Albania,1981,2.737018,5.6292615,11.65257074,4.565,0.183333337,1.279666703,0,6.02800004,2.478823269,0,0,0.248969259,1.25E-05,0.234760811,9.27E-11,4.00E-10,0,0
ALB,Albania,1982,2.790284,5.7952456,11.99615781,4.554,0.121,1.30166663,0,5.97666663,2.754453925,0,0,0.264987946,1.33E-05,0.247847231,1.07E-10,4.48E-10,0,0
ALB,Albania,1983,2.844867,5.8592792,12.12870736,4.726333333,0.128333333,1.33466663,0,6.189333297,3.020055636,0,0,0.26038504,1.32E-05,0.24524079,9.82E-11,4.18E-10,0,0
ALB,Albania,1984,2.904142,5.7859445,11.97690454,4.858333333,0.080666667,1.349333333,0,6.288333333,3.265249391,0,0,0.229213291,1.20E-05,0.221846108,6.47E-11,2.81E-10,0,0
ALB,Albania,1985,2.969671,5.8889718,12.19017104,4.8876663,0.080666667,1.312666703,0,6.28099967,3.510316762,0,0,0.229503552,1.19E-05,0.222970428,6.22E-11,2.64E-10,0,0
ALB,Albania,1986,3.044201,6.2209473,12.87736029,4.997666667,0.065999996,1.364000037,0,6.4276667,3.782063273,0,0,0.269148354,1.28E-05,0.255137847,9.48E-11,3.94E-10,0,0
ALB,Albania,1987,3.124892,6.171936,12.7759069,4.62,0.065999996,1.437333297,0,6.123333293,4.029037545,0,0,0.237148171,1.19E-05,0.231149205,6.21E-11,2.45E-10,0,0
ALB,Albania,1988,3.200972,6.0842919,12.59448362,4.466000367,0.073333333,1.499666703,0,6.039000403,4.234078017,0,0,0.203733167,1.08E-05,0.204785671,3.81E-11,1.49E-10,0,0
ALB,Albania,1989,3.257913,6.6827765,13.83334669,5.206666667,0.10266667,1.514333297,0,6.823666634,4.498747918,0,0,0.29288453,1.26E-05,0.276778028,1.07E-10,4.38E-10,0,0
ALB,Albania,1990,3.28607,6.0428581,12.50871566,4.271666667,0.077,1.48866663,0,5.837333297,4.700990599,0,0,0.179100752,9.98E-06,0.184779712,2.51E-11,9.44E-11,0,0
